site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Ework,70810,Coachning/utveckling av chef på exekutiv nivå ,,2025-09-10T15:36:44.28771+02:00,2025-09-22,2026-08-31,,2025-09-16T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70810,2025-09-12 16:41:29
Ework,70809,Analytiker inom effektmätning och projektuppföljning,,2025-09-10T15:35:52.683656+02:00,2025-09-22,2026-01-30,,2025-09-15T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70809,2025-09-12 16:41:29
Ework,70808,Stadsautomationskonsult,,2025-09-10T15:21:35.190085+02:00,2025-10-01,2026-12-31,,2025-09-15T23:59:00+02:00,Gothenburg,Remote,https://app.verama.com/sv/job-requests/70808,2025-09-12 16:41:29
Ework,70807,Commercial Advisor,,2025-09-10T15:13:53.636308+02:00,2025-10-01,2026-03-31,,2025-09-12T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70807,2025-09-12 16:41:29
Ework,70803,Business Controller,,2025-09-10T14:43:01.797433+02:00,2025-10-01,2026-10-31,,2025-09-15T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70803,2025-09-12 16:41:29
Ework,70801,Quality and services support,,2025-09-10T14:34:39.634956+02:00,2025-10-01,2025-12-31,,2025-09-15T13:00:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70801,2025-09-12 16:41:29
Ework,70798,SAP Senior Project Lead for Successfactors ,,2025-09-10T14:22:57.779372+02:00,2025-10-13,2026-04-30,,2025-09-22T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70798,2025-09-12 16:41:29
Ework,70797,Exchange uppgradering 2016-SE,,2025-09-10T14:03:28.010039+02:00,2025-09-15,2025-10-30,,2025-09-15T23:59:00+02:00,Helsingborg,På plats,https://app.verama.com/sv/job-requests/70797,2025-09-12 16:41:29
Ework,70795,Data Engineer,,2025-09-10T13:49:34.87717+02:00,2025-09-15,2025-12-31,,2025-09-17T23:59:00+02:00,Solna,På plats,https://app.verama.com/sv/job-requests/70795,2025-09-12 16:41:29
Ework,70789,Systemförvaltare -MET,,2025-09-10T13:13:17.961588+02:00,2025-10-06,2026-02-28,,2025-09-15T23:59:00+02:00,Stockholm-Arlanda,På plats,https://app.verama.com/sv/job-requests/70789,2025-09-12 16:41:29
Ework,70788,Service Delivery Leader – End user services,,2025-09-10T11:33:58.505259+02:00,2025-09-15,2026-01-31,,2025-09-15T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70788,2025-09-12 16:41:29
Ework,70783,Ekolog till Förstudie Kafé Sjöstugan ,,2025-09-10T10:32:41.11614+02:00,2025-10-01,2025-11-15,,2025-09-19T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70783,2025-09-12 16:41:29
Ework,70781,Junior People & Culture Business Partner (Try and hire),,2025-09-10T10:20:42.523867+02:00,2025-09-21,2026-03-20,,2025-09-17T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70781,2025-09-12 16:41:29
Ework,70780,Business Infrastructure Manager,,2025-09-10T09:37:59.201208+02:00,2025-09-22,2026-09-30,,2025-09-12T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70780,2025-09-12 16:41:29
Ework,70777,Package Development Engineer ,,2025-09-10T08:50:34.075376+02:00,2025-12-01,2026-11-30,,2025-09-17T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70777,2025-09-12 16:41:29
Ework,70772,Mechanical Design Engineer,,2025-09-09T16:35:18.741079+02:00,2025-10-01,2027-01-01,,2025-09-17T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70772,2025-09-12 16:41:29
Ework,70769,Senior Machine Learning Engineer & Data Engineer ,,2025-09-09T16:10:02.891163+02:00,2025-10-01,2026-08-31,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70769,2025-09-12 16:41:29
Ework,70767,IT-arkitekt/Teknisk projektledare,,2025-09-09T15:39:51.113023+02:00,2025-10-01,2027-10-31,,2025-09-14T23:59:00+02:00,Sundsvall,På plats,https://app.verama.com/sv/job-requests/70767,2025-09-12 16:41:29
Ework,70764,IL-Kurs (Indirekt Ledarskap) ,,2025-09-09T14:48:48.972986+02:00,2025-09-22,2025-12-31,,2025-09-15T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70764,2025-09-12 16:41:29
Ework,70760,Utredning Pensionsavtal,,2025-09-09T14:34:25.183585+02:00,2025-09-22,2025-11-30,,2025-09-12T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70760,2025-09-12 16:41:29
Ework,70759,Statistiker till befolkningsprognos,,2025-09-09T14:33:16.187667+02:00,2026-03-23,2028-08-17,,2025-09-22T22:59:00+02:00,Söderhamn,Remote,https://app.verama.com/sv/job-requests/70759,2025-09-12 16:41:29
Ework,70749,Product owner/Business IT analyst,,2025-09-09T13:40:54.737197+02:00,2025-09-22,2026-05-31,,2025-09-12T23:59:00+02:00,Södertälje,Hybrid,https://app.verama.com/sv/job-requests/70749,2025-09-12 16:41:29
Ework,70747,Dagvattenutredning på Väsjö torg,,2025-09-09T13:33:08.316848+02:00,2025-09-25,2025-10-26,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70747,2025-09-12 16:41:29
Ework,70743,Software Developer,,2025-09-09T13:24:21.809684+02:00,2025-09-22,2025-12-23,,2025-09-14T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70743,2025-09-12 16:41:29
Ework,70742,"Product Owner DevOps & AI – Förändringsdrivande, pedagogisk ",,2025-09-09T13:11:37.429178+02:00,2025-09-22,2026-03-31,,2025-09-12T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70742,2025-09-12 16:41:29
Ework,70734,Trafikutredning för ny detaljplan ”Nya Härneviskolan”,,2025-09-09T10:57:32.34915+02:00,2025-09-24,2025-10-24,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70734,2025-09-12 16:41:29
Ework,70733,Erbjudandeansvarig och Programledare Fjärrvärme2.0,,2025-09-09T10:42:33.604438+02:00,2025-10-13,2026-06-30,,2025-09-16T23:59:00+02:00,Jonkoping,Hybrid,https://app.verama.com/sv/job-requests/70733,2025-09-12 16:41:29
Ework,70731,Konsultstöd parkplan för Nacka kommun,,2025-09-09T10:33:49.231446+02:00,2025-10-01,2025-12-31,,2025-09-18T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70731,2025-09-12 16:41:29
Ework,70732,Buller- och vibrationsutredning för ny detaljplan,,2025-09-09T10:34:10.477722+02:00,2025-09-24,2025-10-24,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70732,2025-09-12 16:41:29
Ework,70726,Antikvarisk förundersökning och konsekvensbeskrivning,,2025-09-09T09:45:57.256922+02:00,2025-09-22,2027-12-31,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70726,2025-09-12 16:41:29
Ework,70725,Konsult för O365-Healthcheck,,2025-09-09T09:18:04.10745+02:00,2025-09-15,2025-09-30,,2025-09-14T23:59:00+02:00,Helsingborg,På plats,https://app.verama.com/sv/job-requests/70725,2025-09-12 16:41:29
Ework,70722,AML/CTF Utredare,,2025-09-09T08:57:32.619996+02:00,2025-09-22,2025-12-31,,2025-09-15T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70722,2025-09-12 16:41:29
Ework,70719,"Strategi för energieffektivisering, Upplands-Bro kommun",,2025-09-09T08:06:01.384434+02:00,2025-10-13,2026-01-11,,2025-09-24T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70719,2025-09-12 16:41:29
Ework,70717,Edgeware CDN specialist,,2025-09-08T20:02:47.120969+02:00,2025-09-15,2025-12-31,,2025-09-12T23:59:00+02:00,Stockholm,Remote,https://app.verama.com/sv/job-requests/70717,2025-09-12 16:41:29
Ework,70715,"Java AWS (Docker, Kubernetes, Lambda, Cloudformation) - JKPG",,2025-09-08T16:03:19.665008+02:00,2025-09-15,2026-09-11,,2025-09-21T23:59:00+02:00,Huskvarna,Hybrid,https://app.verama.com/sv/job-requests/70715,2025-09-12 16:41:29
Ework,70714,Konstruktör - Motordetaljer,,2025-09-08T15:51:39.6469+02:00,2025-11-03,2026-07-31,,2025-09-15T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70714,2025-09-12 16:41:29
Ework,70713,Delprojektledare Kontrollprogram Anneberg Skanstull,,2025-09-08T15:48:01.39105+02:00,2025-12-01,2027-11-30,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70713,2025-09-12 16:41:29
Ework,70712,Senior Frontendutvecklare med Appkompetens,,2025-09-08T15:26:56.331736+02:00,2025-09-15,2026-06-30,,2025-09-14T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70712,2025-09-12 16:41:29
Ework,70706,Dokumentationskonsult/ Dokumenteringsingenjör,,2025-09-08T14:55:35.827261+02:00,2025-11-17,2027-11-16,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70706,2025-09-12 16:41:29
Ework,70704,Post-Sales Support Specialist,,2025-09-08T14:45:39.839442+02:00,2025-10-20,2026-10-19,,2025-09-14T23:59:00+02:00,Nykoping,På plats,https://app.verama.com/sv/job-requests/70704,2025-09-12 16:41:29
Ework,70701,Interimschef: Developer experience & Cloud share,,2025-09-08T14:29:20.433856+02:00,2025-09-22,2026-03-31,,2025-09-12T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70701,2025-09-12 16:41:29
Ework,70694,Projektledare/Förvaltningsledare,,2025-09-08T13:57:54.03791+02:00,2025-10-07,2026-12-31,,2025-09-12T23:59:00+02:00,Jonkoping,På plats,https://app.verama.com/sv/job-requests/70694,2025-09-12 16:41:29
Ework,70692,Teknisk Projektledare,,2025-09-08T13:52:21.444572+02:00,2025-11-17,2026-11-30,,2025-09-15T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70692,2025-09-12 16:41:29
Ework,70689,R&D Project Manager,,2025-09-08T13:36:11.994051+02:00,2025-10-13,2027-01-22,,2025-09-12T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70689,2025-09-12 16:41:29
Ework,70684,Machine Learning Engineer,,2025-09-08T13:16:03.285171+02:00,2025-09-22,2025-12-31,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70684,2025-09-12 16:41:29
Ework,70682,Kubernetes Expertis,,2025-09-08T13:03:41.41528+02:00,2025-09-22,2026-03-20,,2025-09-15T23:59:00+02:00,Helsingborg,På plats,https://app.verama.com/sv/job-requests/70682,2025-09-12 16:41:29
Ework,70677,Uppdragsledare,,2025-09-08T12:40:09.097747+02:00,2026-01-02,2027-06-01,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70677,2025-09-12 16:41:29
Ework,70673,IT-Säkerhetsansvarig,,2025-09-08T11:58:22.607812+02:00,2025-09-18,2026-02-27,,2025-09-12T23:59:00+02:00,Helsingborg,På plats,https://app.verama.com/sv/job-requests/70673,2025-09-12 16:41:29
Ework,70655,Provningsingenjör - mekanisk provning,,2025-09-08T10:02:04.493309+02:00,2025-09-15,2026-01-31,,2025-09-15T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70655,2025-09-12 16:41:29
Ework,70654,Kulturintressemätning i Malmö,,2025-09-08T10:00:01.451678+02:00,2025-09-22,2026-02-28,,2025-09-17T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70654,2025-09-12 16:41:29
Ework,70652,Projektledare HRM,,2025-09-08T09:43:17.795716+02:00,2025-10-13,2026-05-29,,2025-09-17T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70652,2025-09-12 16:41:29
Ework,70649,Senior Functional Consultant- D365 FnO,,2025-09-08T09:19:55.059747+02:00,2025-09-15,2025-12-15,,2025-09-15T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70649,2025-09-12 16:41:29
Ework,70648,Service Designer ,,2025-09-08T09:18:36.47954+02:00,2025-09-15,2025-12-31,,2025-09-12T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70648,2025-09-12 16:41:29
Ework,70612,"Utbildning för HR- ""Bemöta & utmana fördomar""",,2025-09-04T10:55:53.171196+02:00,2025-09-08,2026-02-28,,2025-09-12T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70612,2025-09-12 16:41:29
Ework,70594,Fältinventering av alléer i Nacka kommun,,2025-09-03T14:39:46.017403+02:00,2025-09-22,2025-12-05,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70594,2025-09-12 16:41:29
Ework,70593,Senior Apputvecklare - Android,,2025-09-03T14:24:13.032973+02:00,2025-10-01,2026-09-30,,2025-09-17T23:59:00+02:00,Mölndal,Hybrid,https://app.verama.com/sv/job-requests/70593,2025-09-12 16:41:29
Ework,70576,ServiceNow consultant,,2025-09-03T11:04:10.842936+02:00,2025-12-01,2026-12-01,,2025-09-12T23:59:00+02:00,Eskilstuna,På plats,https://app.verama.com/sv/job-requests/70576,2025-09-12 16:41:29
Ework,70566,"Cloud Developer (.NET, AWS and OCCP and EMS)",,2025-09-03T09:57:48.945041+02:00,2025-09-15,2026-12-31,,2025-09-14T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70566,2025-09-12 16:41:29
Ework,70561,"Underhållsplan IT/OT-säkerhet – Cer-direktivet , VA",,2025-09-03T09:38:14.166318+02:00,2025-10-01,2026-09-30,,2025-09-15T23:59:00+02:00,Söderköping,På plats,https://app.verama.com/sv/job-requests/70561,2025-09-12 16:41:29
Ework,70542,Broms Delprojektledare Livslängdssäkring Contessa & Regina,,2025-09-02T14:05:07.122268+02:00,2025-11-01,2027-11-01,,2025-09-25T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70542,2025-09-12 16:41:29
Ework,70541,Dagvattenutredning Parkering - Älvboda 1:113,,2025-09-02T14:01:01.618569+02:00,2025-09-24,2025-11-26,,2025-09-15T23:59:00+02:00,"Gavle, Skutskär",Hybrid,https://app.verama.com/sv/job-requests/70541,2025-09-12 16:41:29
Ework,70528,Software Architect,,2025-09-02T11:32:29.094986+02:00,2025-09-15,2026-09-30,,2025-09-12T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70528,2025-09-12 16:41:29
Ework,70502,"Kartläggning av ""Best practice""",,2025-09-01T15:54:33.481396+02:00,2025-09-22,2025-12-31,,2025-09-12T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70502,2025-09-12 16:41:29
Ework,70444,Senior Data Analyst,,2025-08-29T13:48:49.256238+02:00,2025-10-01,2026-09-01,,2025-09-12T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70444,2025-09-12 16:41:29
Ework,70371,Business Intelligence Analyst,,2025-08-27T15:23:31.549964+02:00,2025-10-01,2026-09-30,,2025-10-06T23:59:00+02:00,Eskilstuna,På plats,https://app.verama.com/sv/job-requests/70371,2025-09-12 16:41:29
Ework,70337,Electronics Designer,,2025-08-27T09:31:52.815721+02:00,2025-09-08,2026-08-31,,2025-09-12T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70337,2025-09-12 16:41:29
Ework,69836,Förprojektering av kommunala VA-ledningar ,,2025-08-08T12:30:20.18256+02:00,2025-10-13,2026-10-30,,2025-09-14T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/69836,2025-09-12 16:41:29
Nikita,https://www.nikita.se/lediga-uppdrag/project-manager-financial-market/,Project Manager – Financial Market,,2025-09-12,,,,,,,https://www.nikita.se/lediga-uppdrag/project-manager-financial-market/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/senior-projektledande-vvs-konsult/,Senior projektledande VVS-konsult,,2025-09-11,,,,,,,https://www.nikita.se/lediga-uppdrag/senior-projektledande-vvs-konsult/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/ai-konsult-till-kund-inom-bygg/,AI-konsult till kund inom bygg,,2025-09-11,,,,,,,https://www.nikita.se/lediga-uppdrag/ai-konsult-till-kund-inom-bygg/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/senior-konsult-inom-b2b-lending-product-and-credit/,Senior konsult inom B2B Lending – Product and Credit,,2025-09-11,,,,,,,https://www.nikita.se/lediga-uppdrag/senior-konsult-inom-b2b-lending-product-and-credit/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/it-arkitekt-till-csn/,IT-arkitekt till CSN,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/it-arkitekt-till-csn/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/9476/,Applikationskonsult/integrationsspecialist,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/9476/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/upphandlingscontroller/,Upphandlingskonsult,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/upphandlingscontroller/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/vmware-engineer-migrering-och-infrastruktur/,VMware Engineer – Migrering och Infrastruktur,,2025-09-10,,,,,,,https://www.nikita.se/lediga-uppdrag/vmware-engineer-migrering-och-infrastruktur/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/it-arkitekt-systemutvecklare/,IT-arkitekt/Systemutvecklare,,2025-09-09,,,,,,,https://www.nikita.se/lediga-uppdrag/it-arkitekt-systemutvecklare/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/kravanalytiker-business-analyst/,Kravanalytiker/Business Analyst,,2025-09-08,,,,,,,https://www.nikita.se/lediga-uppdrag/kravanalytiker-business-analyst/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/9471/,Safety Subject Matter Expert (SME) Lead,,2025-09-08,,,,,,,https://www.nikita.se/lediga-uppdrag/9471/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/projektledare-aml/,Projektledare AML,,2025-09-05,,,,,,,https://www.nikita.se/lediga-uppdrag/projektledare-aml/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/elektronikkonstruktor-2/,Elektronikkonstruktör,,2025-09-04,,,,,,,https://www.nikita.se/lediga-uppdrag/elektronikkonstruktor-2/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/senior-teknisk-projektledare-tt/,Senior Teknisk Projektledare T&T,,2025-09-01,,,,,,,https://www.nikita.se/lediga-uppdrag/senior-teknisk-projektledare-tt/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/ai-integration-specialist-machine-learning-engineer/,AI Integration Specialist / Machine Learning Engineer,,2025-09-01,,,,,,,https://www.nikita.se/lediga-uppdrag/ai-integration-specialist-machine-learning-engineer/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/power-bi-power-apps-konsult/,Power BI/Power Apps-konsult,,2025-08-29,,,,,,,https://www.nikita.se/lediga-uppdrag/power-bi-power-apps-konsult/,2025-09-12 16:41:36
Nikita,https://www.nikita.se/lediga-uppdrag/workstream-lead-it-stream-sap/,Workstream Lead IT Stream (SAP),,2025-08-21,,,,,,,https://www.nikita.se/lediga-uppdrag/workstream-lead-it-stream-sap/,2025-09-12 16:41:36
Regent,/uppdrag/924,Game Engineer UI/UX,"Vi söker en kreativ och nyfiken utvecklare med djup erfarenhet från spelindustrin, stark teknisk bakgrund i C++ och djup förståelse för UI/UX inom spel.",,2025-09-10,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/924,2025-09-12 16:41:40
Regent,/uppdrag/923,IAM/Azure-arkitekt,"Vi söker en erfaren konsult till ett långsiktigt uppdrag inom IAM, Azure och Microsoft-miljöer.",,2025-09-10,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/923,2025-09-12 16:41:40
Regent,/uppdrag/922,ML engineer,"ML Engineer ska bygga AI-infrastruktur inom HR på GCP, ge träning och mentorskap, stärka interna förmågor samt migrera befintliga AI-modeller till en ny skalbar miljö.",,2025-09-09,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/922,2025-09-12 16:41:40
Regent,/uppdrag/921,Senior Data Scientist,"Vi söker en AI-konsult med GCP- och Pythonexpertis för att bygga AI-infrastruktur, träna HR-teamet och migrera modeller. Fokus: kunskapsöverföring, GenAI och operativ självständighet",,2025-09-08,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/921,2025-09-12 16:41:40
Regent,/uppdrag/920,Hands-on Test Coach-Lumera,"Vi söker en hands-on Test Coach till Lumera Delivery. Fokus: stärka testfallshantering i Jira (XRAY) genom coaching, samarbete och strukturering för både manuella och automatiserade tester.",,2025-09-08,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/920,2025-09-12 16:41:40
Regent,/uppdrag/919,Senior Interimschef Masteradata,Vi söker en interimschef masterdata med kompetensnivå 4.,,2025-09-08,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/919,2025-09-12 16:41:40
Regent,/uppdrag/918,Kravanalytiker till Transportstyrelsen,"Kravanalytiker nivå 3 till Transportstyrelsen, start 12 jan 2026. Uppdrag på plats, helst i Örebro. Säkerhetsklassning krävs.",,2026-01-12,Tills vidare,,,Örebro/Stockholm,,https://regent.se/uppdrag/918,2025-09-12 16:41:40
Regent,/uppdrag/917,2 Testare till Kammarkollegiet - Transportstyrelsen,"Transportstyrelsen söker 2 Testare. Start 12 jan 2026. Uppdrag på plats, helst i Örebro. Säkerhetsklassning krävs.",,2026-01-12,Tills vidare,,,Örebro/Stockholm,,https://regent.se/uppdrag/917,2025-09-12 16:41:40
Regent,/uppdrag/916,7 .net utvecklare till Kammarkollegiet-Transpprtstyrelsen,"Systemutvecklare nivå 3 med erfarenhet av .NET, MS SQL och agilt arbetssätt. Mervärde ges för MVC/Blazor, RabbitMQ, Web API, nServiceBus samt offentlig sektor. Start 12 jan. Utgår från Örebro.",,2026-01-12,Tills vidare,,,Örebro/Stockholm,,https://regent.se/uppdrag/916,2025-09-12 16:41:40
Regent,/uppdrag/915,Lead Business Architect (LBA) – PEGA-Arbetsförmedligen,"Vi söker en erfaren Pega LBA (expert) för heltid i Solna. Du leder krav- och designarbete, driver affärsnytta och coachar teamet i Pega Express och agila metoder.",,2025-09-05,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/915,2025-09-12 16:41:40
Regent,/uppdrag/914,Principal System Architect (PSA)-Pega-Arbetsförmedlingen,"Vi söker en Pega PSA (expert) på ca 10 h/månad. En rådgivande roll för att stötta utvecklingsteamet och coacha inom metodik, arkitektur och Pega Constellation.",,2025-09-05,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/914,2025-09-12 16:41:40
Regent,/uppdrag/913,Systemutvecklare – Lead ServiceNow Developer,Senior Lead ServiceNow Developer för 50% uppdrag. Ansvar för utveckling och förvaltning av äldre ServiceNow-miljö samt handledning av juniora resurser,,2025-09-04,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/913,2025-09-12 16:41:40
Regent,/uppdrag/912,Senior ServiceNow Developer,"Senior ServiceNow Developer (Systemutvecklare) för ett deltidsuppdrag (50%). Uppdraget avser utveckling och förvaltning av en äldre, lokalt installerad ServiceNow-miljö.",,2025-09-04,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/912,2025-09-12 16:41:40
Regent,/uppdrag/911,Senior Frontendutvecklare med Appkompetens,"Senior frontendutvecklare med appkompetens sökes till uppdrag i Stockholm. Fokus på komponentbaserad utveckling, Android (Kotlin), meriterande iOS, React, GraphQL, Microfrontends. Start sept 2025.",,2025-09-04,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/911,2025-09-12 16:41:40
Regent,/uppdrag/909,AML/CTF Utredare,"Vi söker en erfaren AML/CTF-utredare med minst 3 års erfarenhet av penningtvättsutredningar, bolagsstrukturer och sanktioner. Rollen kräver integritet, analysförmåga och flytande svenska/engelska.",,2025-09-03,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/909,2025-09-12 16:41:40
Regent,/uppdrag/908,Senior Javautvecklare,"Senior Javautvecklare sökes för att utveckla moderna backend-tjänster och API:er i en mikrotjänstarkitektur med Java Spring Boot, Kafka och OpenShift för en digital plattform.",,2025-10-01,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/908,2025-09-12 16:41:40
Regent,/uppdrag/903,Analytics Engineer / Data Engineer,"Vi söker en lösningsdriven Data/Analytics Engineer med erfarenhet av Snowflake, datamodellering och pipelines. Fokus på skalbara datalösningar för analys och machine learning.",,2025-09-01,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/903,2025-09-12 16:41:40
Regent,/uppdrag/902,Android Utvecklare,"Vi söker en erfaren Android-utvecklare med Kotlin & Jetpack Compose för att bygga native appar i ett agilt team. Fokus på samarbete, innovation och förstklassig användarupplevelse.",,2025-09-01,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/902,2025-09-12 16:41:40
Regent,/uppdrag/901,Senior Node.js/Typescript,"Senior NodeJS/TypeScript-utvecklare sökes för tech-lead roll. Etablera kodstandarder, driva best practice och leda team. Placering Stockholm, 4 dagar/vecka på kontoret.",,2025-08-29,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/901,2025-09-12 16:41:40
Regent,/uppdrag/900,En Senior Site Reliability Engineer,"Senior SRE sökes för ledande roll – etablera arbetssätt, bygga robusta system och driva molninfrastruktur, CI/CD och observability. Placering 3 dgr/v på huvudkontoret i Stockholm",,2025-08-29,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/900,2025-09-12 16:41:40
Regent,/uppdrag/899,Dynamics 365 CE / Power Platform-expert,"Erfaren Dynamics 365 CE/Power Platform-konsult sökes. Fokus på utveckling, integrationer i .Net och tekniskt stöd inom plattformen.",,2025-08-26,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/899,2025-09-12 16:41:40
Regent,/uppdrag/896,Data Analytics/Business Translator,Vi söker en erfaren Business Translator konsult inom data och marknadsanalys. Rollen innebär att översätta affärsbehov till analytiska use cases och säkerställa att data blir användbara för beslut,,2025-08-19,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/896,2025-09-12 16:41:40
Regent,/uppdrag/895,Pega-utvecklare,"Tjänsten omfattar heltidsutveckling inom Pega, teamarbete med backloghantering och en sekundär uppgift med förvaltning och utveckling av API:er (REST-tjänster).",,2025-08-18,Tills vidare,,,Stockholm,,https://regent.se/uppdrag/895,2025-09-12 16:41:40
Regent,/uppdrag/892,Senior Frontendutvecklare sökes till uppdrag hos kund i Sundsvall,Erfaren Frontendutvecklare med Angular-kompetens till uppdrag i Sundsvall. Start 1 oktober,,2025-10-01,2026-12-31,,,Stockholm,,https://regent.se/uppdrag/892,2025-09-12 16:41:40
Upgraded,https://upgraded.se/konsultuppdrag/127094-plm-consultant-3/,PLM Consultant,System Developer,,,,,2025-09-19,"Malmö, SE",,https://upgraded.se/konsultuppdrag/127094-plm-consultant-3/,2025-09-12 16:41:43
