site,site_id,job_title,area,created,start_date,end_date,duration,due_date,work_location,work_type,link,ingestion_ts
Emagine,170477,Solution Architect / Lead Developer - Digital Procurement,Software Development,,07.10.2025,,> 12 months,,,Hybrid,https://portal.emagine.org/jobs/170477/solution-architect-lead-developer-digital-procurement,2025-09-15 13:50:58
Emagine,170473,RFP - Datamigrering - Teamleverans,Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170473/rfp-datamigrering-teamleverans,2025-09-15 13:50:58
Emagine,170467,Senior Frontend Expert (React Native),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170467/senior-frontend-expert-react-native,2025-09-15 13:50:58
Emagine,170466,Backend Architect/Tech Lead (Python + AI),Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170466/backend-architecttech-lead-python-+-ai,2025-09-15 13:50:58
Emagine,170447,.Net/AWS developer,Software Development,,29.09.2025,,4-6 months,,,Hybrid,https://portal.emagine.org/jobs/170447/netaws-developer,2025-09-15 13:50:58
Emagine,170446,New request- Atlassian Technical Engineer,IT Infrastructure & Operations,,01.10.2025,,7-9 months,,,Remote,https://portal.emagine.org/jobs/170446/new-request-atlassian-technical-engineer,2025-09-15 13:50:58
Emagine,170410,Senior Machine Learning Engineer,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170410/senior-machine-learning-engineer,2025-09-15 13:50:58
Emagine,170388,Advanced Data Analysts (Credit Risk Focus),Data & Analytics,,22.09.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170388/advanced-data-analysts-credit-risk-focus,2025-09-15 13:50:58
Emagine,170382,Machine Learning Engineer,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170382/machine-learning-engineer,2025-09-15 13:50:58
Emagine,170372,Test Automation Engineer,Test & QA,,22.09.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170372/test-automation-engineer,2025-09-15 13:50:58
Emagine,170321,Produkt Designer,"UX, UI & Visual Design",,06.10.2025,,7-9 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170321/produkt-designer,2025-09-15 13:50:58
Emagine,170319,"Azure DevOps Consultant (Infrastructure, Automation & AWS Migration)",IT Infrastructure & Operations,,ASAP,,1-3 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170319/azure-devops-consultant-infrastructure-automation-and-aws-migration,2025-09-15 13:50:58
Emagine,170316,Backend Engineer - Infrastructure / Platform / Cloud Native,Software Development,,ASAP,,4-6 months,,,Remote,https://portal.emagine.org/jobs/170316/backend-engineer-infrastructure-platform-cloud-native,2025-09-15 13:50:58
Emagine,170237,SAP BTP Integration,ERP & CRM,,ASAP,,10-12 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170237/sap-btp-integration,2025-09-15 13:50:58
Emagine,170233,Senior Network Security Engineer,IT Infrastructure & Operations,,01.10.2025,,> 12 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170233/senior-network-security-engineer,2025-09-15 13:50:58
Emagine,170209,Databricks Consultant,Data & Analytics,,ASAP,,7-9 months,,,Hybrid,https://portal.emagine.org/jobs/170209/databricks-consultant,2025-09-15 13:50:58
Emagine,170174,Product/Engineering Leader,Strategy & Transformation,,ASAP,,1-3 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170174/productengineering-leader,2025-09-15 13:50:58
Emagine,170168,Data Engineer for Business Analytics Developments,Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170168/data-engineer-for-business-analytics-developments,2025-09-15 13:50:58
Emagine,170138,"Fullstack Web Engineer (Javascript, React) (Bonus Java)",Software Development,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/170138/fullstack-web-engineer-javascript-react-bonus-java,2025-09-15 13:50:58
Emagine,170116,Machine Learning Engineer,Data & Analytics,,ASAP,,> 12 months,,Malmö Metropolitan Area,Onsite,https://portal.emagine.org/jobs/170116/machine-learning-engineer,2025-09-15 13:50:58
Emagine,169949,2 * Senior Test Automation Engineer IFRS9,Test & QA,,01.09.2025,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/169949/2-*-senior-test-automation-engineer-ifrs9,2025-09-15 13:50:58
Emagine,169889,3 X Senior AI Engineers,Data & Analytics,,ASAP,,4-6 months,,,Onsite,https://portal.emagine.org/jobs/169889/3-x-senior-ai-engineers,2025-09-15 13:50:58
Emagine,169853,Fullstackutvecklare React/Kotlin,Software Development,,ASAP,,4-6 months,,,Hybrid,https://portal.emagine.org/jobs/169853/fullstackutvecklare-reactkotlin,2025-09-15 13:50:58
Emagine,169327,AI Governance Manager,"Risk, Security & Compliance",,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/169327/ai-governance-manager,2025-09-15 13:50:58
Emagine,169322,Data Scientist (Within AI),Data & Analytics,,ASAP,,4-6 months,,Stockholm Metropolitan Area,Hybrid,https://portal.emagine.org/jobs/169322/data-scientist-within-ai,2025-09-15 13:50:58
Emagine,169296,Business Architect,Strategy & Transformation,,,,7-9 months,,,Onsite,https://portal.emagine.org/jobs/169296/business-architect,2025-09-15 13:50:58
Emagine,168728,Quality Engineer (Web),Test & QA,,ASAP,,> 12 months,,,Onsite,https://portal.emagine.org/jobs/168728/quality-engineer-web,2025-09-15 13:50:58
Emagine,168254,Payroll Specialist - EMEA,Other roles,,04.07.2025,,> 12 months,,Stockholm Metropolitan Area,Onsite,https://portal.emagine.org/jobs/168254/payroll-specialist-emea,2025-09-15 13:50:58
Emagine,168064,Strong Java Developer with Golang Experience,Software Development,,,,10-12 months,,,Onsite,https://portal.emagine.org/jobs/168064/strong-java-developer-with-golang-experience,2025-09-15 13:50:58
Emagine,167889,QA Engineer (automation experience Objective-C or equivalent),Test & QA,,ASAP,,10-12 months,,,Onsite,https://portal.emagine.org/jobs/167889/qa-engineer-automation-experience-objective-c-or-equivalent,2025-09-15 13:50:58
Emagine,167370,Software Engineer (C++),Software Development,,,,> 12 months,,,Onsite,https://portal.emagine.org/jobs/167370/software-engineer-c++,2025-09-15 13:50:58
Emagine,167241,Swift Developer with strong computer science foundations,Software Development,,04.07.2025,,> 12 months,,Malmö Metropolitan Area,Onsite,https://portal.emagine.org/jobs/167241/swift-developer-with-strong-computer-science-foundations,2025-09-15 13:50:58
Emagine,155965,IT Operations Manager,,,04.07.2025,,7-9 months,,Linkoping,Onsite,https://portal.emagine.org/jobs/155965/it-operations-manager,2025-09-15 13:50:58
Ework,70947,Projektledare,,2025-09-15T13:45:07.177734+02:00,2025-10-01,2027-09-30,,2025-09-18T23:59:00+02:00,Södertälje,På plats,https://app.verama.com/sv/job-requests/70947,2025-09-15 13:51:51
Ework,70946,Senior .Net Developer,,2025-09-15T13:42:38.380647+02:00,2025-09-29,2025-12-31,,2025-09-22T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70946,2025-09-15 13:51:51
Ework,70942,Projektledare för upphandling av nytt lönesystem,,2025-09-15T13:09:05.390555+02:00,2025-09-22,2026-06-30,,2025-09-18T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70942,2025-09-15 13:51:51
Ework,70940,Chefshandledning för chef med utmaningar i arbetsgrupp,,2025-09-15T13:07:31.222964+02:00,2025-09-22,2025-12-31,,2025-09-19T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70940,2025-09-15 13:51:51
Ework,70931,Handläggare BAS-U - KVV2,,2025-09-15T11:13:19.482459+02:00,2025-09-26,2028-03-30,,2025-09-18T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70931,2025-09-15 13:51:51
Ework,70930,Fullstackutvecklare - .NET och Azure cloud,,2025-09-15T11:02:11.83023+02:00,2025-10-01,2026-05-31,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70930,2025-09-15 13:51:51
Ework,70929,"Projektledare, utveckling och utrullning Lime CRM",,2025-09-15T10:50:49.20989+02:00,2025-10-20,2026-04-30,,2025-09-24T23:59:00+02:00,Helsingborg,På plats,https://app.verama.com/sv/job-requests/70929,2025-09-15 13:51:51
Ework,70928,Teknisk projektledare Larm- och trygghetsområde,,2025-09-15T10:22:21.909306+02:00,2025-10-06,2026-12-31,,2025-09-21T23:59:00+02:00,Lulea,Hybrid,https://app.verama.com/sv/job-requests/70928,2025-09-15 13:51:51
Ework,70926,Projektledare ERP,,2025-09-15T09:55:47.218328+02:00,2025-09-22,2026-06-30,,2025-09-17T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70926,2025-09-15 13:51:51
Ework,70921, IT-driftkonsult för Digital Examensplanering ,,2025-09-12T16:19:54.416088+02:00,2025-09-19,2026-11-01,,2025-09-18T23:59:00+02:00,Helsingborg,Remote,https://app.verama.com/sv/job-requests/70921,2025-09-15 13:51:51
Ework,70920,Databricks Platform Lead,,2025-09-12T16:05:30.961094+02:00,2025-09-22,2025-12-31,,2025-09-19T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70920,2025-09-15 13:51:51
Ework,70919,ICT Network & Security Consultant,,2025-09-12T15:55:44.827709+02:00,2025-10-01,2026-03-31,,2025-09-19T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70919,2025-09-15 13:51:51
Ework,70916,Projektledare,,2025-09-12T15:42:46.43884+02:00,2025-10-01,2026-12-31,,2025-09-17T23:59:00+02:00,Södertälje,På plats,https://app.verama.com/sv/job-requests/70916,2025-09-15 13:51:51
Ework,70914,Scrum master & Agil coach,,2025-09-12T15:05:22.50833+02:00,2025-12-01,2026-12-01,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70914,2025-09-15 13:51:51
Ework,70912,Expert underhåll högvärdeskomponenter tåg,,2025-09-12T14:33:21.784537+02:00,2025-11-01,2026-06-30,,2025-09-25T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70912,2025-09-15 13:51:51
Ework,70910,R&D Support Specialist,,2025-09-12T14:04:25.862475+02:00,2025-10-01,2026-06-30,,2025-09-16T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70910,2025-09-15 13:51:51
Ework,70909,Brandkonsult,,2025-09-12T14:04:12.826645+02:00,2025-10-30,2026-09-30,,2025-09-18T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70909,2025-09-15 13:51:51
Ework,70907,Arkitekttjänster för kommersiella lokaler ,,2025-09-12T13:55:46.625223+02:00,2025-10-01,2026-10-01,,2025-09-23T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70907,2025-09-15 13:51:51
Ework,70906,Cybersecurity Expert (Vehicle Platform),,2025-09-12T13:54:23.743521+02:00,2025-09-22,2026-03-20,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70906,2025-09-15 13:51:51
Ework,70904,"Release Train Engineer, Coach",,2025-09-12T13:50:24.926375+02:00,2025-09-29,2025-12-31,,2025-09-16T23:59:00+02:00,Solna,På plats,https://app.verama.com/sv/job-requests/70904,2025-09-15 13:51:51
Ework,70903,R&D Engineer within mechanical design,,2025-09-12T13:48:38.037043+02:00,2025-11-03,2026-11-02,,2025-09-16T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70903,2025-09-15 13:51:51
Ework,70902,Senior Cybersecurity Expert,,2025-09-12T13:37:11.659721+02:00,2025-09-22,2026-03-20,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70902,2025-09-15 13:51:51
Ework,70900,Solution Architect with PKI Expertise,,2025-09-12T13:29:22.226923+02:00,2025-09-22,2026-03-20,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70900,2025-09-15 13:51:51
Ework,70898,Kvalitetsspecialist i anläggningsprojekt,,2025-09-12T13:18:01.793081+02:00,2025-10-01,2027-01-31,,2025-09-19T23:59:00+02:00,Sundbyberg,Hybrid,https://app.verama.com/sv/job-requests/70898,2025-09-15 13:51:51
Ework,70895,Informationsarkitekt,,2025-09-12T12:03:03.066884+02:00,2025-11-17,2026-12-31,,2025-09-19T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70895,2025-09-15 13:51:51
Ework,70894,MDP Non-Retail Data Analyst,,2025-09-12T11:53:32.657793+02:00,2025-10-01,2026-01-30,,2025-09-17T22:59:00+02:00,"Helsinki, Stockholm",Hybrid,https://app.verama.com/sv/job-requests/70894,2025-09-15 13:51:51
Ework,70893,Project Support – Review of the customer support,,2025-09-12T11:44:41.941888+02:00,2025-09-22,2025-12-19,,2025-09-16T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70893,2025-09-15 13:51:51
Ework,70891,JD Edwards (JDE) Specialist,,2025-09-12T11:29:48.140076+02:00,2025-09-19,2025-12-12,,2025-09-18T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70891,2025-09-15 13:51:51
Ework,70889,Organisationskonsulter - Ledarskapsutveckling,,2025-09-12T10:59:10.602336+02:00,2025-10-01,2028-12-31,,2025-09-26T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70889,2025-09-15 13:51:51
Ework,70884,Vetenskaplig studie-Likvärdig kvalitet i Malmös förskolor,,2025-09-12T10:08:52.672401+02:00,2026-01-05,2026-10-30,,2025-09-28T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70884,2025-09-15 13:51:51
Ework,70883,Technical Lead - Splunk UBA ,,2025-09-12T09:42:50.721165+02:00,2025-09-15,2025-12-31,,2025-09-17T22:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70883,2025-09-15 13:51:51
Ework,70881,Machine Learning Engineer ,,2025-09-12T08:38:52.83002+02:00,2025-10-13,2026-06-30,,2025-09-20T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70881,2025-09-15 13:51:51
Ework,70880,Handräckning värmeanläggningar Visingsö,,2025-09-12T08:19:17.776457+02:00,2025-10-01,2027-12-31,,2025-09-16T23:59:00+02:00,Visingsö,På plats,https://app.verama.com/sv/job-requests/70880,2025-09-15 13:51:51
Ework,70877,M365 konsult,,2025-09-12T08:09:19.992015+02:00,2025-10-01,2025-12-31,,2025-09-17T22:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70877,2025-09-15 13:51:51
Ework,70873,IT Business Analyst,,2025-09-11T15:55:08.925159+02:00,2025-09-22,2026-11-30,,2025-09-16T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70873,2025-09-15 13:51:51
Ework,70872,Application Developer / Full Stack Consultant – Digital Twin,,2025-09-11T15:51:57.953883+02:00,2025-09-18,2026-01-16,,2025-09-16T23:59:00+02:00,Södertälje,Hybrid,https://app.verama.com/sv/job-requests/70872,2025-09-15 13:51:51
Ework,70871,Business Analyst,,2025-09-11T15:40:02.618937+02:00,2025-11-03,2026-12-31,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70871,2025-09-15 13:51:51
Ework,70870,Data Engineer / Full Stack Consultant – Digital Twin Project,,2025-09-11T15:38:54.560165+02:00,2025-09-18,2026-01-31,,2025-09-16T23:59:00+02:00,Södertälje,Hybrid,https://app.verama.com/sv/job-requests/70870,2025-09-15 13:51:51
Ework,70866,Projektledare ledningssystem (NMI),,2025-09-11T15:19:50.246645+02:00,2025-10-01,2026-01-30,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70866,2025-09-15 13:51:51
Ework,70863,FEA Engineer,,2025-09-11T14:58:17.362952+02:00,2025-10-13,2026-10-12,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70863,2025-09-15 13:51:51
Ework,70861,Automation Engineer,,2025-09-11T14:27:10.047464+02:00,2025-10-01,2026-09-30,,2025-09-19T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70861,2025-09-15 13:51:51
Ework,70859,Global Project Operations Manager,,2025-09-11T14:23:17.804863+02:00,2025-11-01,2026-12-31,,2025-09-20T23:59:00+02:00,Vasteras,Remote,https://app.verama.com/sv/job-requests/70859,2025-09-15 13:51:51
Ework,70855,Geoteknisk utredning för ny detaljplan för Bro torg,,2025-09-11T14:04:45.982206+02:00,2025-09-25,2025-10-31,,2025-09-18T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70855,2025-09-15 13:51:51
Ework,70854,Project Manager,,2025-09-11T13:52:03.271412+02:00,2025-10-13,2026-04-30,,2025-09-20T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70854,2025-09-15 13:51:51
Ework,70848,Associate Project Manager,,2025-09-11T12:56:14.579423+02:00,2025-09-29,2026-03-31,,2025-09-18T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70848,2025-09-15 13:51:51
Ework,70840,Data Analyst - Logistics,,2025-09-11T11:54:27.993286+02:00,2025-10-01,2026-03-31,,2025-09-16T22:59:00+02:00,Jonsered,På plats,https://app.verama.com/sv/job-requests/70840,2025-09-15 13:51:51
Ework,70832,.NET-utvecklare med fokus på DevOps & molnlösningar,,2025-09-11T10:32:20.190984+02:00,2025-09-17,2026-06-30,,2025-09-16T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70832,2025-09-15 13:51:51
Ework,70829,Project Manager ,,2025-09-11T09:47:35.782336+02:00,2025-09-29,2026-03-27,,2025-09-17T13:00:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70829,2025-09-15 13:51:51
Ework,70826,Grupputveckling inom ledningsgrupp,,2025-09-11T09:32:35.890388+02:00,2025-10-27,2026-01-31,,2025-09-18T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70826,2025-09-15 13:51:51
Ework,70823,IT-specialist,,2025-09-11T08:40:58.223147+02:00,2025-10-01,2026-01-31,,2025-09-18T12:00:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70823,2025-09-15 13:51:51
Ework,70822,Customer Support Engineer,,2025-09-11T08:37:42.358782+02:00,2025-10-01,2026-12-31,,2025-09-16T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70822,2025-09-15 13:51:51
Ework,70819,Utvärdering av Lunds kommuns mötes och evenemangstrategi,,2025-09-11T07:35:38.384728+02:00,2025-10-01,2026-02-28,,2025-09-17T23:59:00+02:00,Lund,Hybrid,https://app.verama.com/sv/job-requests/70819,2025-09-15 13:51:51
Ework,70818,Senior Service Designer,,2025-09-10T20:22:02.832731+02:00,2025-09-22,2025-12-31,,2025-09-17T23:59:00+02:00,Kista,På plats,https://app.verama.com/sv/job-requests/70818,2025-09-15 13:51:51
Ework,70810,Coachning/utveckling av chef på exekutiv nivå ,,2025-09-10T15:36:44.28771+02:00,2025-09-22,2026-08-31,,2025-09-16T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70810,2025-09-15 13:51:51
Ework,70809,Analytiker inom effektmätning och projektuppföljning,,2025-09-10T15:35:52.683656+02:00,2025-09-22,2026-01-30,,2025-09-15T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70809,2025-09-15 13:51:51
Ework,70808,Stadsautomationskonsult,,2025-09-10T15:21:35.190085+02:00,2025-10-01,2026-12-31,,2025-09-15T23:59:00+02:00,Gothenburg,Remote,https://app.verama.com/sv/job-requests/70808,2025-09-15 13:51:51
Ework,70803,Business Controller,,2025-09-10T14:43:01.797433+02:00,2025-10-01,2026-10-31,,2025-09-15T23:59:00+02:00,Vasteras,På plats,https://app.verama.com/sv/job-requests/70803,2025-09-15 13:51:51
Ework,70798,SAP Senior Project Lead for Successfactors ,,2025-09-10T14:22:57.779372+02:00,2025-10-13,2026-04-30,,2025-09-22T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70798,2025-09-15 13:51:51
Ework,70797,Exchange uppgradering 2016-SE,,2025-09-10T14:03:28.010039+02:00,2025-09-15,2025-10-30,,2025-09-15T23:59:00+02:00,Helsingborg,På plats,https://app.verama.com/sv/job-requests/70797,2025-09-15 13:51:51
Ework,70795,Data Engineer,,2025-09-10T13:49:34.87717+02:00,2025-09-15,2025-12-31,,2025-09-17T23:59:00+02:00,Solna,På plats,https://app.verama.com/sv/job-requests/70795,2025-09-15 13:51:51
Ework,70789,Systemförvaltare -MET,,2025-09-10T13:13:17.961588+02:00,2025-10-06,2026-02-28,,2025-09-15T23:59:00+02:00,Stockholm-Arlanda,På plats,https://app.verama.com/sv/job-requests/70789,2025-09-15 13:51:51
Ework,70783,Ekolog till Förstudie Kafé Sjöstugan ,,2025-09-10T10:32:41.11614+02:00,2025-10-01,2025-11-15,,2025-09-19T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70783,2025-09-15 13:51:51
Ework,70781,Junior People & Culture Business Partner (Try and hire),,2025-09-10T10:20:42.523867+02:00,2025-09-21,2026-03-20,,2025-09-17T23:59:00+02:00,Gothenburg,Hybrid,https://app.verama.com/sv/job-requests/70781,2025-09-15 13:51:51
Ework,70777,Package Development Engineer ,,2025-09-10T08:50:34.075376+02:00,2025-12-01,2026-11-30,,2025-09-17T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70777,2025-09-15 13:51:51
Ework,70772,Mechanical Design Engineer,,2025-09-09T16:35:18.741079+02:00,2025-10-01,2027-01-01,,2025-09-17T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70772,2025-09-15 13:51:51
Ework,70769,Senior Machine Learning Engineer & Data Engineer ,,2025-09-09T16:10:02.891163+02:00,2025-10-01,2026-08-31,,2025-09-19T23:59:00+02:00,Gothenburg,På plats,https://app.verama.com/sv/job-requests/70769,2025-09-15 13:51:51
Ework,70764,IL-Kurs (Indirekt Ledarskap) ,,2025-09-09T14:48:48.972986+02:00,2025-09-22,2025-12-31,,2025-09-15T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70764,2025-09-15 13:51:51
Ework,70759,Statistiker till befolkningsprognos,,2025-09-09T14:33:16.187667+02:00,2026-03-23,2028-08-17,,2025-09-22T22:59:00+02:00,Söderhamn,Remote,https://app.verama.com/sv/job-requests/70759,2025-09-15 13:51:51
Ework,70747,Dagvattenutredning på Väsjö torg,,2025-09-09T13:33:08.316848+02:00,2025-09-25,2025-10-26,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70747,2025-09-15 13:51:51
Ework,70734,Trafikutredning för ny detaljplan ”Nya Härneviskolan”,,2025-09-09T10:57:32.34915+02:00,2025-09-24,2025-10-24,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70734,2025-09-15 13:51:51
Ework,70733,Erbjudandeansvarig och Programledare Fjärrvärme2.0,,2025-09-09T10:42:33.604438+02:00,2025-10-13,2026-06-30,,2025-09-16T23:59:00+02:00,Jonkoping,Hybrid,https://app.verama.com/sv/job-requests/70733,2025-09-15 13:51:51
Ework,70731,Konsultstöd parkplan för Nacka kommun,,2025-09-09T10:33:49.231446+02:00,2025-10-01,2025-12-31,,2025-09-18T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70731,2025-09-15 13:51:51
Ework,70732,Buller- och vibrationsutredning för ny detaljplan,,2025-09-09T10:34:10.477722+02:00,2025-09-24,2025-10-24,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70732,2025-09-15 13:51:51
Ework,70726,Antikvarisk förundersökning och konsekvensbeskrivning,,2025-09-09T09:45:57.256922+02:00,2025-09-22,2027-12-31,,2025-09-16T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70726,2025-09-15 13:51:51
Ework,70722,AML/CTF Utredare,,2025-09-09T08:57:32.619996+02:00,2025-09-22,2025-12-31,,2025-09-15T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70722,2025-09-15 13:51:51
Ework,70719,"Strategi för energieffektivisering, Upplands-Bro kommun",,2025-09-09T08:06:01.384434+02:00,2025-10-13,2026-01-11,,2025-09-24T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70719,2025-09-15 13:51:51
Ework,70715,"Java AWS (Docker, Kubernetes, Lambda, Cloudformation) - JKPG",,2025-09-08T16:03:19.665008+02:00,2025-09-15,2026-09-11,,2025-09-21T23:59:00+02:00,Huskvarna,Hybrid,https://app.verama.com/sv/job-requests/70715,2025-09-15 13:51:51
Ework,70714,Konstruktör - Motordetaljer,,2025-09-08T15:51:39.6469+02:00,2025-11-03,2026-07-31,,2025-09-15T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70714,2025-09-15 13:51:51
Ework,70713,Delprojektledare Kontrollprogram Anneberg Skanstull,,2025-09-08T15:48:01.39105+02:00,2025-12-01,2027-11-30,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70713,2025-09-15 13:51:51
Ework,70706,Dokumentationskonsult/ Dokumenteringsingenjör,,2025-09-08T14:55:35.827261+02:00,2025-11-17,2027-11-16,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70706,2025-09-15 13:51:51
Ework,70692,Teknisk Projektledare,,2025-09-08T13:52:21.444572+02:00,2025-11-17,2026-11-30,,2025-09-15T23:59:00+02:00,Stockholm,Hybrid,https://app.verama.com/sv/job-requests/70692,2025-09-15 13:51:51
Ework,70677,Uppdragsledare,,2025-09-08T12:40:09.097747+02:00,2026-01-02,2027-06-01,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70677,2025-09-15 13:51:51
Ework,70655,Provningsingenjör - mekanisk provning,,2025-09-08T10:02:04.493309+02:00,2025-09-15,2026-01-31,,2025-09-15T23:59:00+02:00,Huskvarna,På plats,https://app.verama.com/sv/job-requests/70655,2025-09-15 13:51:51
Ework,70654,Kulturintressemätning i Malmö,,2025-09-08T10:00:01.451678+02:00,2025-09-22,2026-02-28,,2025-09-17T23:59:00+02:00,Malmo,Hybrid,https://app.verama.com/sv/job-requests/70654,2025-09-15 13:51:51
Ework,70652,Projektledare HRM,,2025-09-08T09:43:17.795716+02:00,2025-10-13,2026-05-29,,2025-09-17T23:59:00+02:00,Lund,På plats,https://app.verama.com/sv/job-requests/70652,2025-09-15 13:51:51
Ework,70649,Senior Functional Consultant- D365 FnO,,2025-09-08T09:19:55.059747+02:00,2025-09-15,2025-12-15,,2025-09-15T23:59:00+02:00,Malmo,På plats,https://app.verama.com/sv/job-requests/70649,2025-09-15 13:51:51
Ework,70594,Fältinventering av alléer i Nacka kommun,,2025-09-03T14:39:46.017403+02:00,2025-09-22,2025-12-05,,2025-09-15T23:59:00+02:00,Stockholm,På plats,https://app.verama.com/sv/job-requests/70594,2025-09-15 13:51:51
